subject,relationship,object,confidence,object_entity_type,subject_entity_type
huawei,COUNTRY,china,1.0,GPE,ORG
export control,USED_BY,huawei,0.9700000286102296,ORG,UNDEFINED
skudai,COUNTRY,malaysian,1.0,NORP,ORG
johor,COUNTRY,malaysian,1.0,NORP,UNDEFINED
johor bahru,COUNTRY,malaysian,0.949999988079071,NORP,UNDEFINED
johor,HEAD_OF_STATE,johor police chief kamarul zaman mamat,1.0,UNDEFINED,UNDEFINED
johor,HEAD_OF_STATE,kamarul zaman mamat,0.6899999976158142,PERSON,UNDEFINED
mcdonald ’s,HEADQUARTERS_LOCATION,tuesday,0.8199999928474426,DATE,ORG
louisville,LOCATION,kentucky,0.9399999976158142,GPE,GPE
mcdonald,LOCATION_OF_CREATION,louisville,0.75,GPE,UNDEFINED
mcdonald ’s,LOCATION_OF_CREATION,louisville,0.959999978542328,GPE,ORG
chinese national haoyang xu,COUNTRY,chinese,0.9900000095367432,NORP,UNDEFINED
chinese national haoyang xu,COUNTRY,chinese,0.9900000095367432,LANGUAGE,UNDEFINED
haoyang xu,COUNTRY,chinese,1.0,NORP,UNDEFINED
haoyang xu,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
russian,HEAD_OF_GOVERNMENT,russian president vladimir putin,1.0,UNDEFINED,NORP
russian,HEAD_OF_GOVERNMENT,vladimir putin,1.0,PERSON,NORP
russian,HEAD_OF_STATE,russian president vladimir putin,1.0,UNDEFINED,NORP
russian,HEAD_OF_STATE,vladimir putin,1.0,PERSON,NORP
russian president vladimir putin,COUNTRY,russian,1.0,NORP,UNDEFINED
russian president vladimir putin,COUNTRY,russia,1.0,GPE,UNDEFINED
vladimir putin,COUNTRY,russian,1.0,NORP,PERSON
vladimir putin,COUNTRY,russia,1.0,GPE,PERSON
russia,HEAD_OF_GOVERNMENT,russian president vladimir putin,1.0,UNDEFINED,GPE
russia,HEAD_OF_GOVERNMENT,vladimir putin,1.0,PERSON,GPE
russia,HEAD_OF_STATE,russian president vladimir putin,1.0,UNDEFINED,GPE
russia,HEAD_OF_STATE,vladimir putin,1.0,PERSON,GPE
ventura ventura,COUNTRY,portugal,1.0,GPE,ORG
portugal,HIGHEST_JUDICIAL_AUTHORITY,supreme court,1.0,ORG,GPE
supreme court,COUNTRY,portugal,1.0,GPE,ORG
supreme court,SIGNIFICANT_PLACE,portugal,1.0,GPE,ORG
ventura,MEMBER_OF,chega,1.0,PERSON,GPE
national news agency,COUNTRY,czech,1.0,NORP,ORG
czech crowns,COUNTRY,czech republic,1.0,UNDEFINED,UNDEFINED
ostrava regional court,COUNTRY,czech republic,0.8799999952316284,UNDEFINED,ORG
czech republic,CURRENCY,czech crowns,1.0,UNDEFINED,UNDEFINED
informant,COUNTRY,britain,0.8299999833106995,GPE,UNDEFINED
britain,DIPLOMATIC_RELATION,china,1.0,GPE,GPE
china,DIPLOMATIC_RELATION,britain,0.6800000071525574,GPE,GPE
national security law,COUNTRY,china,1.0,GPE,UNDEFINED
french,DIPLOMATIC_RELATION,ireland,0.8700000047683716,GPE,NORP
paris,COUNTRY,french,1.0,NORP,GPE
ian bailey,COUNTRY,british,0.7699999809265137,NORP,PERSON
sophie toscan du plantier,COUNTRY,french,0.7599999904632568,NORP,ORG
toscan du plantier,DATE_OF_DEATH,"december 23 , 1996",1.0,DATE,ORG
toormore,COUNTRY,ireland,1.0,GPE,UNDEFINED
high court,COUNTRY,irish,1.0,NORP,UNDEFINED
high court,COUNTRY,ireland,0.959999978542328,GPE,UNDEFINED
high court,SIGNIFICANT_PLACE,irish,1.0,NORP,UNDEFINED
high court,SIGNIFICANT_PLACE,ireland,0.8299999833106995,GPE,UNDEFINED
kinahan,COUNTRY,irish,0.7099999785423279,NORP,GPE
kinahan,COUNTRY,ireland,0.9700000286102296,GPE,GPE
ireland,LOCATION,europe,1.0,LOC,GPE
daniel kinahan,COUNTRY,ireland,0.9900000095367432,GPE,PERSON
the irishman,COUNTRY,irishman,1.0,PERSON,UNDEFINED
steroid,HAS_USE,eczema,0.959999978542328,UNDEFINED,UNDEFINED
steroid,HAS_USE,health sciences authority,0.6499999761581421,ORG,UNDEFINED
the trump organization,DIRECTOR__MANAGER,trump,0.9900000095367432,PERSON,ORG
sofian osman,CONVICTED_OF,productivity and innovation credit,0.9900000095367432,UNDEFINED,UNDEFINED
swedish climate activist greta thunberg,COUNTRY,swedish,1.0,NORP,UNDEFINED
greta thunberg,COUNTRY,swedish,1.0,NORP,PERSON
swedish crowns,COUNTRY,swedish,1.0,NORP,UNDEFINED
swedish crowns,SIGNIFICANT_PLACE,swedish,1.0,NORP,UNDEFINED
swedish,CURRENCY,swedish crowns,1.0,UNDEFINED,NORP
greta thunberg,MEMBER_OF,reclaim the future,1.0,UNDEFINED,PERSON
malmo harbour,SIGNIFICANT_PLACE,malmo,0.9200000166893004,UNDEFINED,UNDEFINED
pro - democracy protests,LOCATION,hong kong,0.9900000095367432,GPE,UNDEFINED
alaska department of law,SIGNIFICANT_PLACE,alaska,1.0,GPE,UNDEFINED
seth lookhart,EMPLOYER,the alaska,0.9300000071525574,UNDEFINED,PERSON
tran qui thanh,COUNTRY,vietnam,0.7400000095367432,GPE,UNDEFINED
ministry of foreign affairs,OFFICE_HELD_BY_HEAD_OF_THE_ORGANIZATION,director - general,0.9300000071525574,UNDEFINED,UNDEFINED
singaporean,DIPLOMATIC_RELATION,beijing,0.5099999904632568,GPE,NORP
panadol,COUNTRY,singapore,1.0,GPE,ORG
panadol,COUNTRY,singaporean,0.5799999833106995,NORP,ORG
dion loke cheng wang,COUNTRY,singaporean,0.9900000095367432,NORP,UNDEFINED
india,CURRENCY,rupees,1.0,UNDEFINED,GPE
financial intelligence unit,COUNTRY,india,1.0,GPE,UNDEFINED
rupees,COUNTRY,india,1.0,GPE,UNDEFINED
rupees,SIGNIFICANT_PLACE,india,1.0,GPE,UNDEFINED
paytm,COUNTRY,india,1.0,GPE,GPE
paytm payments bank,COUNTRY,india,0.9700000286102296,GPE,ORG
india 's finance ministry,COUNTRY,india,1.0,GPE,UNDEFINED
india 's finance ministry,SIGNIFICANT_PLACE,india,0.8500000238418579,GPE,UNDEFINED
paytm payments bank,OWNED_BY,paytm,1.0,GPE,ORG
wirecard,LOCATION_OF_CREATION,singapore,0.8799999952316284,GPE,UNDEFINED
air india,COUNTRY,india,1.0,GPE,ORG
wells wells fargo,SIGNIFICANT_EVENT,fake - accounts scandal,1.0,UNDEFINED,ORG
the european commission,HEADQUARTERS_LOCATION,cupertino,0.9100000262260436,PERSON,ORG
app store,HEADQUARTERS_LOCATION,cupertino,0.8600000143051147,PERSON,UNDEFINED
app store,OWNED_BY,apple,0.8199999928474426,UNDEFINED,UNDEFINED
avast,INDUSTRY,cybersecurity,1.0,UNDEFINED,UNDEFINED
avast,COUNTRY,czechoslovakia,0.6200000047683716,PERSON,UNDEFINED
echostar-7,USED_BY,dish,1.0,UNDEFINED,UNDEFINED
loyaan egal,EMPLOYER,the,0.9700000286102296,UNDEFINED,UNDEFINED
loyaan egal,EMPLOYER,'s,0.9900000095367432,UNDEFINED,UNDEFINED
loyaan egal,EMPLOYER,'s enforcement bureau,0.699999988079071,UNDEFINED,UNDEFINED
the,DIRECTOR__MANAGER,loyaan egal,0.7799999713897705,UNDEFINED,UNDEFINED
's,DIRECTOR__MANAGER,loyaan egal,0.9900000095367432,UNDEFINED,UNDEFINED
's enforcement bureau,DIRECTOR__MANAGER,loyaan egal,0.959999978542328,UNDEFINED,UNDEFINED
didi,COUNTRY,china,0.9800000190734864,GPE,UNDEFINED
china,CURRENCY,cyberspace administration of china,0.7400000095367432,UNDEFINED,GPE
the china,COUNTRY,china,0.8899999856948853,GPE,ORG
robert plympton,CONVICTED_OF,first - degree murder,1.0,UNDEFINED,PERSON
robert plympton,CONVICTED_OF,rape,0.9700000286102296,UNDEFINED,PERSON
musk,EMPLOYER,company,1.0,UNDEFINED,PERSON
company,CHIEF_EXECUTIVE_OFFICER,musk,0.8799999952316284,PERSON,UNDEFINED
company,OWNED_BY,musk,1.0,PERSON,UNDEFINED
department of labor and industries,SIGNIFICANT_PLACE,washington state,1.0,UNDEFINED,UNDEFINED
department of labor and industries,SIGNIFICANT_PLACE,washington,1.0,GPE,UNDEFINED
google,OWNED_BY,alphabet,1.0,UNDEFINED,ORG
google,OWNED_BY,alphabet,1.0,UNDEFINED,PRODUCT
indonesia,EXECUTIVE_BODY,indonesian government,1.0,UNDEFINED,GPE
indonesian government,COUNTRY,indonesia,1.0,GPE,UNDEFINED
indonesian government,SIGNIFICANT_PLACE,indonesia,1.0,GPE,UNDEFINED
indonesia 's largest food company indofood group,COUNTRY,indonesia,1.0,GPE,UNDEFINED
indofood group,COUNTRY,indonesia,1.0,GPE,UNDEFINED
halyna hutchins,CONVICTED_OF,involuntary manslaughter,0.6399999856948853,UNDEFINED,PERSON
britain,CURRENCY,pounds,1.0,UNDEFINED,GPE
financial conduct authority,COUNTRY,britain,1.0,GPE,UNDEFINED
investor services international limited,COUNTRY,britain,0.7200000286102295,GPE,UNDEFINED
pounds,COUNTRY,britain,1.0,GPE,UNDEFINED
pounds,SIGNIFICANT_PLACE,britain,1.0,GPE,UNDEFINED
tiktok,OWNED_BY,china ’s bytedance,1.0,UNDEFINED,UNDEFINED
tiktok,OWNED_BY,bytedance,1.0,UNDEFINED,UNDEFINED
china ’s bytedance,COUNTRY,china,0.7300000190734863,GPE,UNDEFINED
bytedance,COUNTRY,china,0.5,GPE,UNDEFINED
italian,CURRENCY,euros,0.9700000286102296,UNDEFINED,NORP
eni,COUNTRY,italian,1.0,NORP,ORG
enel,COUNTRY,italian,1.0,NORP,UNDEFINED
enel,COUNTRY,italy,1.0,GPE,UNDEFINED
euros,COUNTRY,italian,0.949999988079071,NORP,UNDEFINED
euros,COUNTRY,italy,1.0,GPE,UNDEFINED
euros,SIGNIFICANT_PLACE,italy,0.9700000286102296,GPE,UNDEFINED
italy,CURRENCY,euros,1.0,UNDEFINED,GPE
lawrence russell jr.,COUNTRY,american,1.0,NORP,PERSON
new york ’s airport,COUNTRY,american,1.0,NORP,UNDEFINED
judiciary of scotland,SIGNIFICANT_PLACE,scotland,1.0,GPE,UNDEFINED
cryptocurrency exchange,FOUNDED_BY,changpeng zhao,1.0,PERSON,UNDEFINED
binance,CHIEF_EXECUTIVE_OFFICER,changpeng zhao,1.0,PERSON,UNDEFINED
binance,FOUNDED_BY,changpeng zhao,1.0,PERSON,UNDEFINED
mohammad rasoulof,COUNTRY,iranian,1.0,NORP,PERSON
the seed of the sacred fig,AUTHOR,mohammad rasoulof,0.5299999713897705,PERSON,UNDEFINED
the seed of the sacred fig,DIRECTOR,mohammad rasoulof,0.949999988079071,PERSON,UNDEFINED
paknia,COUNTRY,iranian,0.9100000262260436,NORP,PERSON
rasoulof,CONVICTED_OF,flogging,0.9100000262260436,UNDEFINED,ORG
united states,DIPLOMATIC_RELATION,moscow,1.0,GPE,ORG
washington,DIPLOMATIC_RELATION,moscow,0.9900000095367432,GPE,GPE
moscow,DIPLOMATIC_RELATION,united states,0.699999988079071,ORG,GPE
mir payment system,COUNTRY,russian,1.0,NORP,UNDEFINED
death,COUNTRY,russian,0.949999988079071,NORP,UNDEFINED
russian opposition leader alexei navalny,COUNTRY,russian,1.0,NORP,UNDEFINED
alexei navalny,COUNTRY,russian,1.0,NORP,UNDEFINED
alexei navalny,COUNTRY,russia,1.0,GPE,UNDEFINED
alexei navalny,COUNTRY,ukraine,0.9900000095367432,GPE,UNDEFINED
joe biden,COUNTRY,washington,0.9399999976158142,GPE,PERSON
washington,HEAD_OF_STATE,joe biden,1.0,PERSON,GPE
moscow,DIPLOMATIC_RELATION,ukraine,1.0,GPE,GPE
moscow war,LOCATION,ukraine,0.9200000166893004,GPE,UNDEFINED
death,COUNTRY,russia,0.9800000190734864,GPE,UNDEFINED
russian opposition leader alexei navalny,COUNTRY,russia,1.0,GPE,UNDEFINED
imposed sanctions,LOCATION,myanmar,0.5699999928474426,GPE,UNDEFINED
myanmar,PART_OF,southeast asia,1.0,UNDEFINED,GPE
investment and foreign economic relations minister kan zaw,COUNTRY,myanmar,1.0,GPE,UNDEFINED
myanmar,HIGHEST_JUDICIAL_AUTHORITY,supreme court,1.0,ORG,GPE
supreme court,COUNTRY,myanmar,1.0,GPE,ORG
supreme court,SIGNIFICANT_PLACE,myanmar,1.0,GPE,ORG
myanmar,LEGISLATIVE_BODY,state administration council,0.9800000190734864,ORG,GPE
state administration council,COUNTRY,myanmar,1.0,GPE,ORG
south sudan,DIPLOMATIC_RELATION,afghanistan,0.9900000095367432,GPE,GPE
taliban,COUNTRY,afghanistan,1.0,GPE,ORG
afghanistan,HIGHEST_JUDICIAL_AUTHORITY,afghanistan supreme court,1.0,ORG,GPE
afghanistan supreme court,COUNTRY,afghanistan,1.0,GPE,ORG
afghanistan supreme court,SIGNIFICANT_PLACE,afghanistan,1.0,GPE,ORG
russia,HEAD_OF_STATE,kremlin,1.0,ORG,GPE
kremlin,COUNTRY,russia,1.0,GPE,ORG
vladimir kara - murza,COUNTRY,russia,1.0,GPE,PERSON
russia,DIPLOMATIC_RELATION,ukraine,1.0,GPE,GPE
ukraine,DIPLOMATIC_RELATION,russia,1.0,GPE,GPE
islamic republic of iran broadcasting,COUNTRY,iran,1.0,GPE,UNDEFINED
iranian,EXECUTIVE_BODY,government,1.0,UNDEFINED,NORP
mahsa amini,COUNTRY,iranian,1.0,NORP,PERSON
islamic republic of iran broadcasting,COUNTRY,iranian,1.0,NORP,UNDEFINED
tiktok,OWNED_BY,chinese internet firm bytedance,1.0,UNDEFINED,UNDEFINED
chinese internet firm bytedance,COUNTRY,chinese,0.9900000095367432,NORP,UNDEFINED
chinese internet firm bytedance,COUNTRY,chinese,0.9900000095367432,LANGUAGE,UNDEFINED
bytedance,COUNTRY,chinese,1.0,NORP,UNDEFINED
bytedance,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
china,DIPLOMATIC_RELATION,indian,1.0,NORP,GPE
baidu,COUNTRY,china,1.0,GPE,PERSON
baidu,COUNTRY,chinese,1.0,NORP,PERSON
baidu,COUNTRY,chinese,1.0,LANGUAGE,PERSON
tiktok,COUNTRY,china,0.959999978542328,GPE,UNDEFINED
tiktok,COUNTRY,chinese,0.9300000071525574,NORP,UNDEFINED
tiktok,COUNTRY,chinese,0.9300000071525574,LANGUAGE,UNDEFINED
commerce ministry,COUNTRY,china,1.0,GPE,ORG
commerce ministry,COUNTRY,chinese,0.8899999856948853,NORP,ORG
commerce ministry,COUNTRY,chinese,0.8899999856948853,LANGUAGE,ORG
belarusian,HEAD_OF_STATE,belarusian president alexander lukashenko,1.0,UNDEFINED,UNDEFINED
belarusian,HEAD_OF_STATE,alexander lukashenko,0.9800000190734864,PERSON,UNDEFINED
belarusian,LOCATION,europe,0.9300000071525574,LOC,UNDEFINED
belarusian president alexander lukashenko,COUNTRY,belarusian,1.0,UNDEFINED,UNDEFINED
alexander lukashenko,COUNTRY,belarusian,1.0,UNDEFINED,PERSON
mexican,HEAD_OF_STATE,mexican president andres manuel lopez obrador,1.0,UNDEFINED,NORP
mexican,HEAD_OF_STATE,andres manuel lopez obrador,1.0,PERSON,NORP
mexican president andres manuel lopez obrador,COUNTRY,mexican,1.0,NORP,UNDEFINED
mexican president andres manuel lopez obrador,COUNTRY,mexico,1.0,GPE,UNDEFINED
andres manuel lopez obrador,COUNTRY,mexican,1.0,NORP,PERSON
andres manuel lopez obrador,COUNTRY,mexico,1.0,GPE,PERSON
cuban,DIPLOMATIC_RELATION,mexican,1.0,NORP,NORP
cuban,DIPLOMATIC_RELATION,mexico,1.0,GPE,NORP
mexico,HEAD_OF_STATE,mexican president andres manuel lopez obrador,1.0,UNDEFINED,GPE
mexico,HEAD_OF_STATE,andres manuel lopez obrador,0.9700000286102296,PERSON,GPE
united states,DIPLOMATIC_RELATION,belarus,1.0,GPE,ORG
belarus,DIPLOMATIC_RELATION,united states,1.0,ORG,GPE
treasury department,COUNTRY,united states,1.0,ORG,UNDEFINED
belarusian,DIPLOMATIC_RELATION,russian federation,1.0,UNDEFINED,UNDEFINED
russian federation,DIPLOMATIC_RELATION,belarusian,1.0,UNDEFINED,UNDEFINED
russian federation,DIPLOMATIC_RELATION,ukraine,1.0,GPE,UNDEFINED
ukraine,DIPLOMATIC_RELATION,belarusian,0.800000011920929,UNDEFINED,GPE
ukraine,DIPLOMATIC_RELATION,russian federation,1.0,UNDEFINED,GPE
belarusian,DIPLOMATIC_RELATION,ukraine,0.6800000071525574,GPE,UNDEFINED
mass protests against alexander lukashenko rule,PARTICIPANT,alexander lukashenko,0.6800000071525574,PERSON,UNDEFINED
mass protests against alexander lukashenko rule,WINNER,alexander lukashenko,0.8700000047683716,PERSON,UNDEFINED
united states,DIPLOMATIC_RELATION,russia,1.0,GPE,ORG
united states,DIPLOMATIC_RELATION,moscow 's,1.0,UNDEFINED,ORG
united states,DIPLOMATIC_RELATION,russian,1.0,NORP,ORG
russia,DIPLOMATIC_RELATION,united states,1.0,ORG,GPE
moscow 's,DIPLOMATIC_RELATION,united states,1.0,ORG,UNDEFINED
moscow 's,DIPLOMATIC_RELATION,ukraine,1.0,GPE,UNDEFINED
ukraine,DIPLOMATIC_RELATION,moscow 's,0.9900000095367432,UNDEFINED,GPE
ukraine,DIPLOMATIC_RELATION,russian,1.0,NORP,GPE
russian,DIPLOMATIC_RELATION,united states,1.0,ORG,NORP
russian,DIPLOMATIC_RELATION,ukraine,0.9700000286102296,GPE,NORP
russian opposition leader alexei navalny,COUNTRY,moscow 's,1.0,UNDEFINED,UNDEFINED
alexei navalny,COUNTRY,moscow 's,1.0,UNDEFINED,UNDEFINED
antonov,COUNTRY,russian federation,1.0,UNDEFINED,PERSON
russia,DESIGNATED_AS_TERRORIST_BY,united states,1.0,ORG,GPE
national payment card system,COUNTRY,russia,1.0,GPE,UNDEFINED
national payment card system,COUNTRY,russian,1.0,NORP,UNDEFINED
mir,COUNTRY,russia,1.0,GPE,UNDEFINED
mir,COUNTRY,russian,1.0,NORP,UNDEFINED
mir,MANUFACTURER,national payment card system,0.7400000095367432,UNDEFINED,UNDEFINED
uzhuralzoloto,COUNTRY,russia,0.8999999761581421,GPE,UNDEFINED
uzhuralzoloto,COUNTRY,russian,0.9700000286102296,NORP,UNDEFINED
russian,DESIGNATED_AS_TERRORIST_BY,united states,0.699999988079071,ORG,NORP
mechel,COUNTRY,russia,1.0,GPE,GPE
mechel,COUNTRY,russian,1.0,NORP,GPE
lithuanian deputy transport and communications minister agne vaiciukeviciute,COUNTRY,lithuanian,1.0,NORP,UNDEFINED
agne vaiciukeviciute,COUNTRY,lithuanian,1.0,NORP,PERSON
taiwan,DIPLOMATIC_RELATION,lithuanian,1.0,NORP,GPE
agne vaiciukeviciute,COUNTRY,lithuania,0.9100000262260436,GPE,PERSON
lithuania,DIPLOMATIC_RELATION,china,1.0,GPE,GPE
lithuania,LOCATION,baltic,1.0,NORP,GPE
baltic,COUNTRY,lithuania,1.0,GPE,NORP
ministry of transport and communications,COUNTRY,lithuania,1.0,GPE,UNDEFINED
china,TERRITORY_CLAIMED_BY,taiwan,1.0,GPE,GPE
taiwan,TERRITORY_CLAIMED_BY,china,0.8600000143051147,GPE,GPE
yemen,LOWEST_POINT,red sea,1.0,LOC,GPE
red sea,COUNTRY,yemen,1.0,GPE,LOC
sana’a,COUNTRY,yemen,1.0,GPE,ORG
arctic penal colony,COUNTRY,russian,1.0,NORP,UNDEFINED
british foreign secretary david cameron,COUNTRY,british,0.949999988079071,NORP,UNDEFINED
david cameron,COUNTRY,british,0.5799999833106995,NORP,PERSON
singapore,DIPLOMATIC_RELATION,russia,1.0,GPE,GPE
united overseas bank,COUNTRY,singapore,1.0,GPE,ORG
united overseas bank,COUNTRY,myanmar,0.5299999713897705,GPE,ORG
united overseas bank,HEADQUARTERS_LOCATION,singapore,1.0,GPE,ORG
myanmar,DIPLOMATIC_RELATION,singapore,1.0,GPE,GPE
united states,DIPLOMATIC_RELATION,myanmar,1.0,GPE,ORG
myanmar,DIPLOMATIC_RELATION,united states,0.6800000071525574,ORG,GPE
south,CENTRAL_BANK,central bank,1.0,ORG,UNDEFINED
central bank,COUNTRY,north korea,0.5799999833106995,GPE,ORG
central bank,COUNTRY,south,0.9900000095367432,UNDEFINED,ORG
bank of korea,COUNTRY,korea,1.0,GPE,ORG
korea,CENTRAL_BANK,bank of korea,1.0,ORG,GPE
north north korea,DIPLOMATIC_RELATION,china,1.0,GPE,UNDEFINED
north korea,DIPLOMATIC_RELATION,china,1.0,GPE,GPE
turkey,DIPLOMATIC_RELATION,israel,1.0,GPE,GPE
turkey,DIPLOMATIC_RELATION,israel,1.0,GPE,PERSON
turkey 's fiery prime minister,COUNTRY,turkey,1.0,GPE,UNDEFINED
turkey 's fiery prime minister,COUNTRY,turkey,1.0,PERSON,UNDEFINED
turkey 's fiery prime minister,COUNTRY,ankara 's,0.6000000238418579,UNDEFINED,UNDEFINED
israel,DIPLOMATIC_RELATION,turkey,1.0,GPE,GPE
israel,DIPLOMATIC_RELATION,turkey,1.0,PERSON,GPE
israel,DIPLOMATIC_RELATION,ankara 's,0.6100000143051147,UNDEFINED,GPE
israel,PART_OF,middle eastern,0.6399999856948853,ORG,GPE
ankara 's,DIPLOMATIC_RELATION,israel,0.7200000286102295,GPE,UNDEFINED
middle eastern,COUNTRY,israel,0.9900000095367432,GPE,ORG
turkey,HEAD_OF_STATE,recep tayyip erdogan,1.0,PERSON,GPE
turkey,HEAD_OF_STATE,recep tayyip erdogan,1.0,PERSON,PERSON
turkish prime ministry,COUNTRY,turkey,1.0,GPE,UNDEFINED
turkish prime ministry,COUNTRY,turkey,1.0,PERSON,UNDEFINED
recep tayyip erdogan,COUNTRY,turkey,0.9900000095367432,GPE,PERSON
recep tayyip erdogan,COUNTRY,turkey,0.9900000095367432,PERSON,PERSON
taiwan,TERRITORY_CLAIMED_BY,chinese,0.6200000047683716,NORP,GPE
taiwan,TERRITORY_CLAIMED_BY,chinese,0.6200000047683716,LANGUAGE,GPE
presidential,COUNTRY,taiwan,1.0,GPE,UNDEFINED
parliamentary,COUNTRY,taiwan,1.0,GPE,UNDEFINED
taiwan,TERRITORY_CLAIMED_BY,beijing,0.5299999713897705,GPE,GPE
taipei,TERRITORY_CLAIMED_BY,china,0.8199999928474426,GPE,GPE
taipei,TERRITORY_CLAIMED_BY,beijing,0.8399999737739563,GPE,GPE
taiwan semiconductor manufacturing company,COUNTRY,taiwan,1.0,GPE,UNDEFINED
taiwan semiconductor manufacturing company,FOUNDED_BY,morris chang,1.0,PERSON,UNDEFINED
morris chang,COUNTRY,taiwan,1.0,GPE,PERSON
united states,DIPLOMATIC_RELATION,hong kong,1.0,GPE,ORG
lai,COUNTRY,the city 's,0.959999978542328,UNDEFINED,PERSON
lai,COUNTRY,china,1.0,GPE,PERSON
the city 's,PART_OF,china,1.0,GPE,UNDEFINED
pro - democracy protests,LOCATION,city,1.0,UNDEFINED,UNDEFINED
city,PART_OF,chinese,0.9900000095367432,NORP,UNDEFINED
city,PART_OF,chinese,0.9900000095367432,LANGUAGE,UNDEFINED
asia trading & construction,COUNTRY,singaporean,0.6800000071525574,NORP,UNDEFINED
igor vladimirovich zimenkov,COUNTRY,russia-,0.5600000023841858,UNDEFINED,PERSON
ukraine,DIPLOMATIC_RELATION,moscow,0.9700000286102296,GPE,GPE
australian,DIPLOMATIC_RELATION,china,1.0,GPE,NORP
australia,DIPLOMATIC_RELATION,chinese,0.9700000286102296,NORP,GPE
australia,DIPLOMATIC_RELATION,chinese,0.9700000286102296,LANGUAGE,GPE
australia,DIPLOMATIC_RELATION,china,1.0,GPE,GPE
chinese,DIPLOMATIC_RELATION,australia,0.800000011920929,GPE,NORP
chinese,DIPLOMATIC_RELATION,australia,0.800000011920929,GPE,LANGUAGE
