entity,entity_type
finland,GPE
street value,UNDEFINED
euros,UNDEFINED
teemu juhani kirves,UNDEFINED
the head of a sweden - based drug syndicate,UNDEFINED
angjelin sterkaj,UNDEFINED
armando beqirai,PERSON
rauðagerði,PERSON
reykjavík,UNDEFINED
mbl.is,UNDEFINED
icelandic,UNDEFINED
criminologist,UNDEFINED
woman,UNDEFINED
sterkaj,PERSON
beqirai,UNDEFINED
french,NORP
carlos ghosn,PERSON
japan,GPE
lebanon,GPE
renault - nissan alliance,UNDEFINED
nissan,ORG
omani,UNDEFINED
suhail bahwan automobiles,UNDEFINED
paris,GPE
nanterre,PERSON
renault,ORG
mitsubishi motors,ORG
november 2018,DATE
greg kelly,PERSON
seagate technology,UNDEFINED
hard disk drives,UNDEFINED
huawei,ORG
export control,UNDEFINED
department of commerce,ORG
seagate,ORG
august 2020,DATE
september 2021,DATE
entity list,UNDEFINED
washington,GPE
technology military,UNDEFINED
malaysian,NORP
childcare centre,UNDEFINED
skudai,ORG
johor,UNDEFINED
nurul shahira,PERSON
johor bahru,UNDEFINED
johor bahru sessions court,UNDEFINED
nine - month boy,UNDEFINED
johor police chief kamarul zaman mamat,UNDEFINED
kamarul zaman mamat,PERSON
boy,UNDEFINED
video clips,UNDEFINED
whatsapp,UNDEFINED
telegram,UNDEFINED
louisville,GPE
mcdonald ’s,ORG
department of labor,ORG
tuesday,DATE
southeast,UNDEFINED
kentucky,GPE
indiana,GPE
maryland,GPE
ohio,GPE
labor department,ORG
the department ’s,UNDEFINED
wage and hour division,UNDEFINED
mcdonald’s ’s,ORG
mcdonald,UNDEFINED
chinese,NORP
chinese,LANGUAGE
adel khaydarshin,PERSON
chinese national haoyang xu,UNDEFINED
haoyang xu,UNDEFINED
russia,GPE
russian president vladimir putin,UNDEFINED
vladimir putin,PERSON
propaganda ” in russia,UNDEFINED
amazon,ORG
the bloc ’s,UNDEFINED
google,ORG
google,PRODUCT
the amazon,UNDEFINED
it,UNDEFINED
ourselves,UNDEFINED
the party,UNDEFINED
ventura ventura,ORG
black,UNDEFINED
portugal,GPE
supreme court,ORG
party,UNDEFINED
ventura,GPE
fellow,UNDEFINED
chega,PERSON
czech,NORP
neo - nazis,UNDEFINED
roma,UNDEFINED
gypsy,UNDEFINED
2 - year - old girl,UNDEFINED
national news agency,ORG
david vaculik,PERSON
ivo mueller,PERSON
jaromir lukes,PERSON
vaclav cojocaru,PERSON
molotov cocktails,UNDEFINED
april 2009,DATE
adolf hitler,PERSON
czech news agency,UNDEFINED
vaculik,UNDEFINED
czech crowns,UNDEFINED
ostrava regional court,ORG
czech republic,UNDEFINED
hong kong,GPE
informant,UNDEFINED
britain,GPE
november 2021,DATE
tony chung,PERSON
national security law,UNDEFINED
british,NORP
ireland,GPE
ian bailey,PERSON
sophie toscan du plantier,ORG
podcast series,UNDEFINED
netflix,UNDEFINED
"december 23 , 1996",DATE
toscan du plantier,ORG
toormore,UNDEFINED
2018,DATE
irish,NORP
high court,UNDEFINED
byrne organized crime group,UNDEFINED
kinahan,GPE
kinahan organized crime group,ORG
daniel kinahan,PERSON
law kinahan organized crime group,UNDEFINED
the irishman,UNDEFINED
irishman,PERSON
red crowns senior living,UNDEFINED
ministry of manpower,ORG
domestic workers,UNDEFINED
red crowns,ORG
eczema,UNDEFINED
steroid,UNDEFINED
arsenic,UNDEFINED
health sciences authority,ORG
euzema confidence revival cream,UNDEFINED
euzema,UNDEFINED
purpura,UNDEFINED
e - commerce,UNDEFINED
carousell,UNDEFINED
manhattan,GPE
trump,PERSON
trump organization,ORG
trump corp.,UNDEFINED
trump payroll corp.,UNDEFINED
donald trump,PERSON
the former president,UNDEFINED
the trump organization,ORG
new york,GPE
director of multiple companies,UNDEFINED
sofian osman,UNDEFINED
productivity and innovation credit,UNDEFINED
2014,DATE
inland revenue authority of singapore,ORG
iras,UNDEFINED
sofian,NORP
muhammad iskandar abd hakim,PERSON
july 2022,DATE
swedish,NORP
swedish climate activist greta thunberg,UNDEFINED
greta thunberg,PERSON
swedish crowns,UNDEFINED
reclaim the future,UNDEFINED
malmo,UNDEFINED
malmo harbour,UNDEFINED
pro - democracy protests,UNDEFINED
"july 1 , 2019",DATE
special administrative region,UNDEFINED
protest march,UNDEFINED
proposed extradition bill,UNDEFINED
mainland china,UNDEFINED
li chi - ho,PERSON
ho chun - yin,PERSON
gregory wong,PERSON
ng chi - yung,PERSON
lam kam - kwan,PERSON
li chi-ho,PERSON
intellectual disability,UNDEFINED
anchorage,UNDEFINED
hoverboard,UNDEFINED
alaska,GPE
alaska department of law,UNDEFINED
seth lookhart,PERSON
anchorage superior court,ORG
judge michael wolverton,UNDEFINED
bench trial,UNDEFINED
the alaska,UNDEFINED
vietnam,GPE
fraud,UNDEFINED
ho chi minh city,PERSON
tran qui thanh,UNDEFINED
tan hiep phat,UNDEFINED
state media,UNDEFINED
director - general,UNDEFINED
ministry of foreign affairs,UNDEFINED
gilbert oh hin kwan,UNDEFINED
singaporean,NORP
oh,UNDEFINED
panadol,ORG
beijing,GPE
diplomatic bag,UNDEFINED
dion loke cheng wang,UNDEFINED
december 2022,DATE
mr loke,UNDEFINED
companies,UNDEFINED
ministry of defence,UNDEFINED
singapore armed forces,ORG
institute of health sciences,ORG
personal data protection commission,ORG
india,GPE
financial intelligence unit,UNDEFINED
rupees,UNDEFINED
paytm,GPE
paytm payments bank,ORG
india 's finance ministry,UNDEFINED
law enforcement agencies,UNDEFINED
online gambling,UNDEFINED
the bank,UNDEFINED
the payments bank,UNDEFINED
due diligence,UNDEFINED
paytm payments,UNDEFINED
tiktok,UNDEFINED
information commissioner ’s office,UNDEFINED
may 2018,DATE
july 2020,DATE
monetary authority of singapore,ORG
citibank,ORG
swiss life,UNDEFINED
the monetary authority of singapore,ORG
wirecard,UNDEFINED
singapore - based,UNDEFINED
wirecard wirecard,ORG
air safety watchdog,ORG
tata group,ORG
air india,ORG
aviation regulator,UNDEFINED
indigo,UNDEFINED
air,UNDEFINED
directorate general of civil aviation,UNDEFINED
wells fargo,ORG
consumer financial protection bureau,ORG
wells wells fargo,ORG
the,UNDEFINED
fake - accounts scandal,UNDEFINED
apple,UNDEFINED
spotify technology,ORG
european commission,UNDEFINED
cupertino,PERSON
the european commission,ORG
app store,UNDEFINED
app app store,UNDEFINED
margrethe vestager,UNDEFINED
burger & lobster singapore,ORG
singapore food agency,ORG
may 2022,UNDEFINED
gastroenteritis,UNDEFINED
jewel changi airport,UNDEFINED
ministry of health,ORG
cybersecurity,UNDEFINED
avast,UNDEFINED
federal trade commission,UNDEFINED
1980s,UNDEFINED
czechoslovakia,PERSON
soviet bloc,UNDEFINED
antivirus software,UNDEFINED
dish network,UNDEFINED
federal communications commission,UNDEFINED
dish,UNDEFINED
colorado,GPE
direct broadcast satellite,UNDEFINED
echostar-7,UNDEFINED
company,UNDEFINED
space debris,UNDEFINED
loyaan egal,UNDEFINED
's,UNDEFINED
's enforcement bureau,UNDEFINED
ride - hailing,UNDEFINED
the china,ORG
cybersecurity regulators,UNDEFINED
cybersecurity authority,UNDEFINED
robert plympton,PERSON
first - degree murder,UNDEFINED
mt. hood community college,ORG
barbara tucker,PERSON
multnomah county district attorney ’s office,UNDEFINED
- year - old barbara tucker,UNDEFINED
"january 15 , 1980",DATE
rape,UNDEFINED
sexual abuse,UNDEFINED
’s office,UNDEFINED
stephen houze,PERSON
jacob houze,PERSON
reuters,ORG
musk,PERSON
spacex,PERSON
washington state,UNDEFINED
department of labor and industries,UNDEFINED
redmond,GPE
open records request,UNDEFINED
transunion,UNDEFINED
security freezes,UNDEFINED
alphabet,UNDEFINED
conflict in ukraine,UNDEFINED
the news agency,UNDEFINED
russia invaded ukraine,UNDEFINED
february 2022,DATE
indonesia,GPE
anti - monopoly agency,UNDEFINED
cooking oil companies,UNDEFINED
indonesian,NORP
indonesian government,UNDEFINED
palm oil,UNDEFINED
dinni melanie,UNDEFINED
indonesia 's largest food company indofood group,UNDEFINED
indofood group,UNDEFINED
wilmar group,UNDEFINED
involuntary manslaughter,UNDEFINED
new mexico,GPE
halyna hutchins,PERSON
alec baldwin,PERSON
gutierrez hannah gutierrez reed,UNDEFINED
hannah gutierrez reed,PERSON
the movie ’s,UNDEFINED
evidence tampering,UNDEFINED
"october 21 , 2021",DATE
santa fe,ORG
financial conduct authority,UNDEFINED
investor services international limited,UNDEFINED
pounds,UNDEFINED
the 's,UNDEFINED
politically exposed persons,UNDEFINED
watchdog,UNDEFINED
italy,GPE
antitrust agency,UNDEFINED
thursday,DATE
china ’s bytedance,UNDEFINED
bytedance,UNDEFINED
eni,ORG
enel,UNDEFINED
august 2022,DATE
june 2023,DATE
dolomiti energia,ORG
delta airlines,ORG
scotland,GPE
edinburgh airport,ORG
american,NORP
lawrence russell jr.,PERSON
edinburgh,GPE
new york ’s airport,UNDEFINED
"june 16 , 2023",UNDEFINED
jägermeister,UNDEFINED
russell,PERSON
delta,UNDEFINED
judiciary of scotland,UNDEFINED
changpeng zhao,PERSON
cryptocurrency exchange,UNDEFINED
seattle,ORG
seattle,GPE
binance,UNDEFINED
my,UNDEFINED
me,UNDEFINED
iranian,NORP
mohammad rasoulof,PERSON
babak paknia,PERSON
the seed of the sacred fig,UNDEFINED
cannes film festival,UNDEFINED
may 8 24,UNDEFINED
the director,UNDEFINED
mr paknia,UNDEFINED
paknia,PERSON
the lawyer,UNDEFINED
appeals court,UNDEFINED
flogging,UNDEFINED
lawyer,UNDEFINED
rasoulof,ORG
iran,GPE
mir payment system,UNDEFINED
military - industrial base,UNDEFINED
death,UNDEFINED
russian opposition leader alexei navalny,UNDEFINED
alexei navalny,UNDEFINED
state departments,UNDEFINED
joe biden,PERSON
ukraine,GPE
feb 21,DATE
new package of sanctions against russia,UNDEFINED
moscow war,UNDEFINED
feb 21 24,DATE
belgium,GPE
”,UNDEFINED
individuals,UNDEFINED
imposed sanctions,UNDEFINED
myanmar,GPE
southeast asia,UNDEFINED
investment and foreign economic relations minister kan zaw,UNDEFINED
state administration council,ORG
headquarters,UNDEFINED
february 2021,DATE
afghanistan,GPE
south sudan,GPE
central african republic,UNDEFINED
taliban,ORG
afghanistan supreme court,ORG
kremlin,ORG
vladimir kara - murza,PERSON
explosive drones,UNDEFINED
islamic republic of iran broadcasting,UNDEFINED
government,UNDEFINED
mahsa amini,PERSON
indian,NORP
chinese internet firm bytedance,UNDEFINED
new delhi,GPE
baidu,PERSON
commerce ministry,ORG
gao feng,PERSON
belarus,GPE
belarusian,UNDEFINED
belarusian president alexander lukashenko,UNDEFINED
alexander lukashenko,PERSON
interior ministry,ORG
belarus central electoral commission,UNDEFINED
cuba´s,UNDEFINED
cubans,NORP
mexican,NORP
mexican president andres manuel lopez obrador,UNDEFINED
andres manuel lopez obrador,PERSON
cuban,NORP
mexico,GPE
a key ally of cuba in the region,UNDEFINED
cuba,GPE
treasury department,UNDEFINED
russian federation,UNDEFINED
west,UNDEFINED
mass protests against alexander lukashenko rule,UNDEFINED
moscow 's,UNDEFINED
antonov,PERSON
united,ORG
national payment card system,UNDEFINED
mir,UNDEFINED
uzhuralzoloto,UNDEFINED
mechel,GPE
national payment card national payment card system,UNDEFINED
lithuanian deputy transport and communications minister agne vaiciukeviciute,UNDEFINED
agne vaiciukeviciute,PERSON
taiwan,GPE
beijing 's,UNDEFINED
lithuania,GPE
baltic,NORP
ministry of transport and communications,UNDEFINED
money exchange services,UNDEFINED
yemen,GPE
türkiye,PERSON
türkiye,GPE
houthi,ORG
red sea,LOC
sana’a,ORG
houthis,PERSON
sa’id al - jamal,UNDEFINED
americans,NORP
arctic penal colony,UNDEFINED
british foreign secretary david cameron,UNDEFINED
david cameron,PERSON
united overseas bank,ORG
bank,UNDEFINED
visa,ORG
mastercard,ORG
khin phyu win,UNDEFINED
zaw min tun,UNDEFINED
february 2021 coup,UNDEFINED
north korea,GPE
-19 restrictions,UNDEFINED
south,UNDEFINED
central bank,ORG
bank of korea,ORG
korea,GPE
1997,DATE
he,UNDEFINED
north korean,NORP
north north korea,UNDEFINED
turkey,GPE
turkey,PERSON
turkey 's fiery prime minister,UNDEFINED
israel,GPE
ankara 's,UNDEFINED
middle eastern,ORG
recep tayyip erdogan,PERSON
erdogan,UNDEFINED
anatolian agency,UNDEFINED
turkish prime ministry,UNDEFINED
taiwanese,NORP
taiwan 's,UNDEFINED
jan 13,DATE
presidential,UNDEFINED
parliamentary,UNDEFINED
taipei,GPE
2010,DATE
asia - pacific economic cooperation forum,UNDEFINED
san francisco,GPE
morris chang,PERSON
taiwan semiconductor manufacturing company,UNDEFINED
lai,PERSON
lai 's,UNDEFINED
national security,ORG
the city 's,UNDEFINED
city,UNDEFINED
united states treasury department,UNDEFINED
ms serena ng bee lin,UNDEFINED
asia trading & construction,UNDEFINED
latin american,NORP
russian state - owned defence conglomerate,UNDEFINED
russia-,UNDEFINED
cyprus,GPE
igor vladimirovich zimenkov,PERSON
zimenkov,PERSON
the treasury,UNDEFINED
australian,NORP
australia,GPE
barley,UNDEFINED
1989,DATE
1989 tiananmen square crackdown,UNDEFINED
military junta,UNDEFINED
defense ministry,ORG
myanmar foreign trade bank,UNDEFINED
myanma investment and commercial bank,UNDEFINED
myanma oil and gas enterprise,UNDEFINED
venezuela,GPE
venezuelan,NORP
venezuelan president nicolas maduro,UNDEFINED
nicolas maduro,PERSON
russia ’s invasion of ukraine,UNDEFINED
invasion of ukraine,UNDEFINED
saudi arabia,GPE
civic groups,UNDEFINED
south korea,GPE
south south korea,UNDEFINED
chinese foreign ministry spokesman wang wenbin,UNDEFINED
wang wenbin,PERSON
pyongyang,GPE
security council,ORG
south korea 's,GPE
russian foreign ministry,UNDEFINED
russian foreign ministry spokeswoman maria zakharova,UNDEFINED
maria zakharova,PERSON
seoul,GPE
zakharova,ORG
hong kong 's chief executive,UNDEFINED
john lee,PERSON
asia - pacific economic cooperation,LOC
hong hong kong,GPE
hong hong kong 's top official john john lee,UNDEFINED
john john lee,PERSON
republican,NORP
republican senator marco rubio,UNDEFINED
marco rubio,PERSON
state department,UNDEFINED
letter,UNDEFINED
changxin memory technologies,UNDEFINED
liu tuoqi,PERSON
shanghai,GPE
shanghai zhangying investment management co,ORG
foreign ministry spokesperson,UNDEFINED
arms sales to taiwan,UNDEFINED
parliamentary elections,UNDEFINED
taiwan strait,UNDEFINED
.. government,UNDEFINED
greece,GPE
spyware,UNDEFINED
intellexa,UNDEFINED
intellexa consortium,ORG
dissidents,UNDEFINED
policy experts,UNDEFINED
the company,UNDEFINED
commerce department,ORG
july 2023,DATE
iranians,NORP
islamic revolutionary guards corps,UNDEFINED
hamas,ORG
hezbollah,ORG
biden,PERSON
global inflation,UNDEFINED
middle east,LOC
mohamed nasser al - atifi,PERSON
muhammad fadl abd al - nabi,PERSON
muhammad ali al - qadiri,PERSON
muhammed ahmad al - talibi,PERSON
chipmaker,UNDEFINED
mate 60 pro,UNDEFINED
semiconductor manufacturing international corp,ORG
the unit,UNDEFINED
entegris,UNDEFINED
media report,UNDEFINED
taiwan economy minister wang mei - hua,UNDEFINED
wang mei - hua,PERSON
the island 's,UNDEFINED
wang mei-hua,PERSON
wang,ORG
wang,PERSON
the huawei,UNDEFINED
canada,GPE
saudi,NORP
jamal khashoggi,PERSON
istanbul,GPE
government of canada,UNDEFINED
jamal jamal khashoggi,PERSON
"oct 2 , 2018",DATE
chrystia freeland,UNDEFINED
ottawa,GPE
mike pompeo,PERSON
inaugurated,UNDEFINED
robert ’brien,PERSON
kelly craft,UNDEFINED
trump ’s economic adviser peter navarro,UNDEFINED
peter navarro,PERSON
asia,LOC
asia,NORP
asia,PRODUCT
david stilwell,PERSON
alex azar,PERSON
john bolton,PERSON
stephen bannon,PERSON
fluorinated polyimide,UNDEFINED
hydrogen fluoride,UNDEFINED
resists,UNDEFINED
semiconductors,UNDEFINED
south korean,NORP
japanese,NORP
tokyo,GPE
kaesong,PERSON
long - range rocket launch,UNDEFINED
moon ’s,UNDEFINED
moon,PERSON
moon,LOC
kim,PERSON
kaesong factory park,ORG
kashmir,LOC
pakistan,GPE
united nations security council,ORG
wednesday,DATE
masood azhar,UNDEFINED
jaish - e - mohammed,PERSON
jem,PERSON
february suicide bombing,UNDEFINED
indian - controlled kashmir,UNDEFINED
united kingdom,ORG
tehran,GPE
air strike,UNDEFINED
damascus,GPE
islamic revolutionary guard corps,UNDEFINED
canadian,NORP
mélanie joly,UNDEFINED
international women 's day,UNDEFINED
senior parliamentarian,UNDEFINED
gaza,GPE
sudan,GPE
algeria,GPE
qatar,GPE
mr reimer,UNDEFINED
gaza strip,GPE
myanma foreign trade bank,ORG
asia sun group,UNDEFINED
asia sun trading co ltd,UNDEFINED
cargo link petroleum logistics co ltd,UNDEFINED
jet fuel,UNDEFINED
security forces,UNDEFINED
military,UNDEFINED
zhao guangzong,PERSON
ni gaobin,PERSON
advanced persistent threat group 31,UNDEFINED
apt31,UNDEFINED
sanctions,UNDEFINED
mr dowden,UNDEFINED
israeli,NORP
west bank,ORG
foreign office,UNDEFINED
the foreign office,UNDEFINED
lord cameron,UNDEFINED
gaza war,UNDEFINED
the west bank,UNDEFINED
east jerusalem,GPE
fintech,ORG
sanctions evasion,UNDEFINED
office of foreign assets control,UNDEFINED
blockchain,UNDEFINED
moscow - based,UNDEFINED
russia and,UNDEFINED
virtual currency exchange,UNDEFINED
cryptocurrency,UNDEFINED
putin,PERSON
dollars,UNDEFINED
sectoral sanctions,UNDEFINED
rosneft,UNDEFINED
gazprom group,ORG
sberbank,ORG
group,UNDEFINED
financial institutions,UNDEFINED
australian foreign minister,UNDEFINED
penny wong,UNDEFINED
australian - based myanmar campaign network,UNDEFINED
the foreign minister,UNDEFINED
foreign minister,UNDEFINED
november 2023,DATE
global union,UNDEFINED
junta,UNDEFINED
myanma,ORG
myanma,PERSON
new konk,GPE
north koreans,NORP
pak kyong - ran,UNDEFINED
korea paek sol trading corp.,UNDEFINED
the second individual,UNDEFINED
min myong - hak,PERSON
risang trading,UNDEFINED
risang risang trading,UNDEFINED
mangang trading co.,ORG
yua trading,UNDEFINED
lehava,NORP
jewish,NORP
jewish supremacist,UNDEFINED
hilltop youth,UNDEFINED
european union council,UNDEFINED
hilltop hilltop youth,UNDEFINED
meir ettinger,UNDEFINED
elisha yered,UNDEFINED
1967,DATE
1967 middle east war,UNDEFINED
military occupation,UNDEFINED
israeli settlements,UNDEFINED
west the west bank,UNDEFINED
oil embargo,UNDEFINED
conflict in gaza,UNDEFINED
kazakhstan,GPE
azerbaijan,GPE
iraq,GPE
citi,UNDEFINED
sechin,ORG
rouble,UNDEFINED
bank of russia,ORG
people 's bank of china,ORG
hew,UNDEFINED
interfax,UNDEFINED
human rights,UNDEFINED
foreign ministry,ORG
belarusians,NORP
belarus president alexander lukashenko,UNDEFINED
russia national payment card system,UNDEFINED
"april 3 , 2024",DATE
samsung,ORG
samsung pay,UNDEFINED
pay,UNDEFINED
coalition,UNDEFINED
-19 pandemic,UNDEFINED
canberra,PRODUCT
senator farrell,UNDEFINED
labor,UNDEFINED
sudanese,LANGUAGE
sudanese armed forces,WORK_OF_ART
european council,ORG
rapid support forces,UNDEFINED
asset freezes,UNDEFINED
mar 23,DATE
xinjiang,GPE
chinese foreign ministry,UNDEFINED
chinese foreign ministry spokesperson hua chunying,UNDEFINED
hua chunying,PERSON
hua,UNDEFINED
alrosa,ORG
diamond,UNDEFINED
the european union,ORG
the european union pavel alekseevich marinychev,UNDEFINED
josep borrell,UNDEFINED
group of seven countries ( g7 ),UNDEFINED
rights groups,UNDEFINED
united nations,ORG
atrocities,UNDEFINED
french oil and gas group totalenergies,UNDEFINED
totalenergies,UNDEFINED
chevron,ORG
yadana,GPE
justice for myanmar,UNDEFINED
united nations human rights chief volker turk,UNDEFINED
volker turk,PERSON
indonesian anti - terrorism expert noor huda ismail,UNDEFINED
noor huda ismail,UNDEFINED
al qaeda,ORG
jemaah islamiyah,UNDEFINED
noor huda,PERSON
institute for international peace building,UNDEFINED
2002,DATE
2002 bali bombings,UNDEFINED
bali,PERSON
war in ukraine,UNDEFINED
"feb 24 , 2022",DATE
mr putin,UNDEFINED
blitzkrieg,UNDEFINED
ukrainian,NORP
army,UNDEFINED
dnipro river,ORG
north atlantic treaty organization,ORG
equateur,UNDEFINED
lobala,PERSON
congolese,NORP
the boba,UNDEFINED
boba,PERSON
dongo,UNDEFINED
oubangui river,ORG
2009,DATE
access to fishing ponds,UNDEFINED
inyelle,GPE
manzaya,ORG
1940s,UNDEFINED
1996–2001,UNDEFINED
parliament,UNDEFINED
pariah state,UNDEFINED
thailand,GPE
myawaddy,PERSON
karen national union,ORG
moe moe thet san,UNDEFINED
thai,NORP
1930s,DATE
malay,PERSON
malay,NORP
patani,ORG
2004,DATE
narathiwas,PERSON
captain,UNDEFINED
captain boonsiang kaewkoonjob,UNDEFINED
fourth army,UNDEFINED
southern thailand,UNDEFINED
2021 coup,UNDEFINED
bangkok,GPE
thai foreign minister parnpree bahiddha - nukara,UNDEFINED
parnpree bahiddha - nukara,PERSON
parnpree bahiddha-nukara,PERSON
feb 1,DATE
tatmadaw,PERSON
national league for democracy,UNDEFINED
civil war,UNDEFINED
the country,UNDEFINED
"sudan 's capital , khartoum",UNDEFINED
khartoum,GPE
khartoum,PERSON
bahri,UNDEFINED
apr 28 15,DATE
two - decade - old conflict,UNDEFINED
darfur,PERSON
aid agencies,UNDEFINED
lean season,UNDEFINED
cameroon,UNDEFINED
far north region,UNDEFINED
anglophone regions,UNDEFINED
anglophone,UNDEFINED
littoral,UNDEFINED
centre,UNDEFINED
august 2021,DATE
islamist,NORP
boko haram,UNDEFINED
far north,UNDEFINED
jamaica,GPE
"jamaica 's capital , kingston",UNDEFINED
kingston,GPE
kingston,PERSON
"christopher "" dudus "" coke",PERSON
red hills,ORG
red hills,LOC
red hills district,UNDEFINED
islamic state,UNDEFINED
a deadly bombing,UNDEFINED
catholic mass,PERSON
philippines,GPE
university gymnasium,UNDEFINED
marawi,PERSON
marawi,GPE
besieged by muslim militants for five months in 2017,UNDEFINED
muslim,NORP
philippine,NORP
ferdinand marcos jr,UNDEFINED
manila,GPE
tehrik - i - taliban pakistan,UNDEFINED
afghan taliban,UNDEFINED
islamabad,GPE
pakistan taliban,UNDEFINED
maute,UNDEFINED
the marawi,UNDEFINED
the mosque,UNDEFINED
the marawi ’s,UNDEFINED
lake lanao,UNDEFINED
islam,NORP
yomara,GPE
yomara 's,UNDEFINED
chiapas,UNDEFINED
jalisco new generation cartel,UNDEFINED
sinaloa cartel,UNDEFINED
mexican migrants,UNDEFINED
customs and border protection,UNDEFINED
niger delta,UNDEFINED
niger delta avengers,UNDEFINED
nigeria,GPE
recession,UNDEFINED
august 2016,DATE
new delta avengers,UNDEFINED
"oct 7 , 2023",UNDEFINED
self - defence,UNDEFINED
united nations ’ charter,UNDEFINED
customary international law,UNDEFINED
2006,DATE
tompolo,UNDEFINED
movement for the emancipation of the niger delta,UNDEFINED
nigerian economic and financial crimes commission,UNDEFINED
horten,PERSON
norway,GPE
corruption watch,UNDEFINED
nyanzale,PERSON
m23,UNDEFINED
jonas pandasi,PERSON
goma,UNDEFINED
congo,GPE
north kivu,UNDEFINED
kikuku,GPE
pandasi,PERSON
the rebel group,UNDEFINED
platform,UNDEFINED
eastern congo,UNDEFINED
rebels,UNDEFINED
intention,UNDEFINED
m23 rebels,UNDEFINED
rwanda,GPE
sake,UNDEFINED
sake city,UNDEFINED
syria,GPE
revolutionary guards,UNDEFINED
militias,UNDEFINED
jordan,GPE
attack,UNDEFINED
more than three - month - old war,UNDEFINED
ugandan,UNDEFINED
eastern,ORG
allied democratic forces,UNDEFINED
uganda,GPE
1990s,UNDEFINED
kristof titeca,PERSON
university of antwerp,ORG
nzakoundou,PERSON
3r,CARDINAL
press release,UNDEFINED
blue helmets,UNDEFINED
mission in the central african republic,UNDEFINED
minusca,UNDEFINED
3r armed group,UNDEFINED
"return , reclamation and rehabilitation",UNDEFINED
central african country,UNDEFINED
erbil,ORG
erbil air base,UNDEFINED
barracks,UNDEFINED
service member,UNDEFINED
the drone,UNDEFINED
cyber - electronic command,UNDEFINED
ballistic missile,UNDEFINED
unmanned aerial vehicle,UNDEFINED
revolutionary guard,ORG
qods force,UNDEFINED
israeli defence minister yoav gallant,UNDEFINED
yoav gallant,PERSON
palestinian militants,UNDEFINED
judea,UNDEFINED
samaria,GPE
occupied west bank,UNDEFINED
the united states ’,GPE
weapons of mass destruction,UNDEFINED
iraqi,NORP
saddam hussein,PERSON
george . bush,UNDEFINED
saddam,PERSON
"march 19 , 2003",DATE
seleka,ORG
anti - balaka,PERSON
balaka,GPE
bangui,PERSON
anti-balaka,UNDEFINED
anti,UNDEFINED
djotodia,ORG
